time,temp
2025-04-04 22:55:11,8.76
2025-04-04 23:27:50,7.76
2025-04-04 23:40:13,7.76
2025-04-04 23:45:33,7.76
2025-04-04 23:51:21,7.76
2025-04-04 23:56:48,7.76
2025-04-05 03:04:49,7.76
2025-04-05 03:48:34,7.76
2025-04-05 03:53:53,7.76
2025-04-05 03:59:02,7.76
2025-04-05 04:38:29,7.76
2025-04-05 04:49:14,7.76
2025-04-05 04:54:29,7.76
2025-04-05 04:59:44,7.76
2025-04-05 05:35:27,7.76
2025-04-05 05:43:25,7.76
2025-04-05 05:49:13,7.76
2025-04-05 05:54:22,7.76
2025-04-05 05:59:30,7.76
2025-04-05 06:42:24,7.76
2025-04-05 06:50:55,7.76
2025-04-05 06:56:16,7.76
2025-04-05 07:25:32,7.76
2025-04-05 07:36:36,7.76
2025-04-05 07:42:13,7.76
2025-04-05 07:47:22,7.76
2025-04-05 07:52:52,7.76
2025-04-05 07:58:16,7.76
2025-04-05 08:37:18,7.76
2025-04-05 08:47:49,7.76
2025-04-05 08:53:00,7.76
2025-04-05 08:58:42,7.76
2025-04-05 09:28:34,7.76
2025-04-05 09:37:09,7.76
2025-04-05 09:42:35,7.76
2025-04-05 09:47:58,7.76
2025-04-05 09:53:26,7.76
2025-04-05 09:58:57,7.76
2025-04-05 10:36:53,7.76
2025-04-05 10:43:59,7.76
2025-04-05 10:49:23,7.76
2025-04-05 10:54:58,7.76
2025-04-05 11:00:44,7.76
2025-04-05 11:23:57,7.76
2025-04-05 11:29:31,7.76
2025-04-05 11:38:33,7.76
2025-04-05 11:43:43,7.76
2025-04-05 11:49:18,7.76
2025-04-05 11:54:39,7.76
2025-04-05 12:00:16,7.76
2025-04-05 13:02:15,7.76
2025-04-05 13:32:56,7.76
2025-04-05 13:40:10,7.76
2025-04-05 13:45:31,7.76
2025-04-05 13:51:13,7.76
2025-04-05 13:56:50,7.76
2025-04-05 14:30:54,7.76
2025-04-05 14:41:01,7.76
2025-04-05 14:46:10,7.76
2025-04-05 14:51:30,7.76
2025-04-05 14:56:39,7.76
2025-04-05 15:28:31,6.76
2025-04-05 15:39:02,6.76
2025-04-05 15:44:16,6.76
2025-04-05 15:49:52,6.76
2025-04-05 15:55:09,6.76
2025-04-05 16:40:19,6.76
2025-04-05 16:49:33,6.76
2025-04-05 16:54:54,6.76
2025-04-05 17:00:06,6.76
2025-04-05 17:30:06,6.76
2025-04-05 17:41:29,6.76
2025-04-05 17:46:48,6.76
2025-04-05 17:52:21,6.76
2025-04-05 17:57:29,6.76
2025-04-05 18:39:11,7.76
2025-04-05 18:47:47,7.76
2025-04-05 18:53:02,7.76
2025-04-05 18:58:27,7.76
2025-04-05 19:21:06,6.76
2025-04-05 19:26:21,6.76
2025-04-05 19:37:16,6.76
2025-04-05 19:42:27,6.76
2025-04-05 19:48:06,6.76
2025-04-05 19:53:44,6.76
2025-04-05 19:59:07,6.76
2025-04-05 20:30:12,6.76
2025-04-05 20:40:56,6.76
2025-04-05 20:46:28,6.76
2025-04-05 20:51:45,6.76
2025-04-05 20:57:03,6.76
2025-04-05 21:27:08,6.98
2025-04-05 21:35:42,5.76
2025-04-05 21:41:07,5.76
2025-04-05 21:46:52,5.76
2025-04-05 21:52:19,5.76
2025-04-05 21:57:38,5.76
2025-04-05 22:33:40,5.76
2025-04-05 22:42:54,5.76
2025-04-05 22:48:23,5.76
2025-04-05 22:54:08,5.76
2025-04-05 22:59:41,5.76
2025-04-05 23:29:08,7.76
2025-04-05 23:40:24,7.76
2025-04-05 23:45:47,7.76
2025-04-05 23:51:35,6.76
2025-04-05 23:56:47,6.76
2025-04-06 03:10:50,12.67
2025-04-06 03:50:43,13.76
2025-04-06 03:55:57,13.76
2025-04-06 04:43:07,13.76
2025-04-06 04:53:57,13.76
2025-04-06 04:59:05,13.76
2025-04-06 05:32:38,13.76
2025-04-06 05:42:02,13.76
2025-04-06 05:47:16,13.76
2025-04-06 05:52:29,13.76
2025-04-06 05:57:50,13.76
2025-04-06 06:47:19,13.76
2025-04-06 06:54:23,13.76
2025-04-06 06:59:31,13.76
2025-04-06 07:25:48,13.76
2025-04-06 07:35:00,13.76
2025-04-06 07:40:33,13.76
2025-04-06 07:45:55,13.76
2025-04-06 07:51:44,13.76
2025-04-06 07:57:00,13.76
2025-04-06 08:38:37,12.76
2025-04-06 08:49:52,12.76
2025-04-06 08:55:12,12.76
2025-04-06 09:28:56,11.76
2025-04-06 09:40:16,11.76
2025-04-06 09:45:37,11.76
2025-04-06 09:51:21,11.76
2025-04-06 09:56:36,11.76
2025-04-06 10:37:22,9.76
2025-04-06 10:44:20,9.76
2025-04-06 10:49:48,9.76
2025-04-06 10:55:18,9.76
2025-04-06 11:22:09,8.76
2025-04-06 11:27:45,8.76
2025-04-06 11:37:35,8.76
2025-04-06 11:42:52,8.76
2025-04-06 11:48:09,8.76
2025-04-06 11:53:27,8.76
2025-04-06 11:58:48,8.76
2025-04-06 13:02:26,8.76
2025-04-06 13:34:41,7.76
2025-04-06 13:41:43,7.76
2025-04-06 13:47:15,7.76
2025-04-06 13:52:58,7.76
2025-04-06 13:58:07,7.76
2025-04-06 14:32:00,5.76
2025-04-06 14:41:29,5.76
2025-04-06 14:47:09,5.76
2025-04-06 14:52:17,5.76
2025-04-06 14:57:34,5.76
2025-04-06 15:28:44,3.76
2025-04-06 15:39:28,3.76
2025-04-06 15:44:56,3.76
2025-04-06 15:50:06,3.76
2025-04-06 15:55:46,3.76
2025-04-06 16:39:31,3.76
2025-04-06 16:49:12,3.76
2025-04-06 16:54:54,3.76
2025-04-06 17:00:14,3.76
2025-04-06 17:30:08,4.76
2025-04-06 17:41:13,4.76
2025-04-06 17:46:55,4.76
2025-04-06 17:52:45,4.76
2025-04-06 17:58:05,4.76
2025-04-06 18:40:24,2.76
2025-04-06 18:49:45,2.76
2025-04-06 18:55:08,2.76
2025-04-06 19:00:28,2.76
2025-04-06 19:21:15,7.15
2025-04-06 19:26:51,7.15
2025-04-06 19:39:18,2.76
2025-04-06 19:44:43,2.76
2025-04-06 19:49:56,2.76
2025-04-06 19:55:34,2.76
2025-04-06 20:30:41,3.76
2025-04-06 20:41:45,3.76
2025-04-06 20:47:12,3.76
2025-04-06 20:52:41,3.76
2025-04-06 20:57:49,3.76
2025-04-06 21:27:05,2.76
2025-04-06 21:37:54,2.76
2025-04-06 21:42:53,2.76
2025-04-06 21:48:15,2.76
2025-04-06 21:53:57,2.76
2025-04-06 21:59:20,2.76
2025-04-06 22:33:15,3.76
2025-04-06 22:42:53,3.76
2025-04-06 22:48:13,3.76
2025-04-06 22:53:54,3.76
2025-04-06 22:59:15,3.76
2025-04-06 23:27:09,8.76
2025-04-06 23:35:42,8.76
2025-04-06 23:41:08,8.76
2025-04-06 23:46:55,8.76
2025-04-06 23:52:12,8.76
2025-04-06 23:57:22,8.76
2025-04-07 03:11:39,15.76
2025-04-07 03:52:14,17.76
2025-04-07 03:57:36,17.76
2025-04-07 04:40:12,17.76
2025-04-07 04:50:22,17.76
2025-04-07 04:55:51,17.76
2025-04-07 05:38:01,18.76
2025-04-07 05:45:21,18.76
2025-04-07 05:50:42,18.76
2025-04-07 05:56:06,18.76
2025-04-07 06:48:54,19.76
2025-04-07 06:55:38,19.76
2025-04-07 07:31:33,18.76
2025-04-07 07:42:07,18.76
2025-04-07 07:47:28,18.76
2025-04-07 07:52:52,18.76
2025-04-07 07:58:22,18.76
2025-04-07 08:46:39,17.76
2025-04-07 08:56:16,17.76
2025-04-07 09:35:23,16.76
2025-04-07 09:45:16,16.76
2025-04-07 09:50:44,16.76
2025-04-07 09:56:01,16.76
2025-04-07 10:41:53,15.76
2025-04-07 10:50:46,15.76
2025-04-07 10:56:19,15.76
2025-04-07 11:25:51,14.76
2025-04-07 11:36:22,14.76
2025-04-07 11:41:48,14.76
2025-04-07 11:47:02,14.76
2025-04-07 11:52:16,14.76
2025-04-07 11:57:23,14.76
2025-04-07 13:19:56,13.92
2025-04-07 13:47:06,14.76
2025-04-07 13:52:43,14.76
2025-04-07 13:57:50,14.76
2025-04-07 14:40:49,13.76
2025-04-07 14:50:44,13.76
2025-04-07 14:56:09,13.76
2025-04-07 15:35:17,12.76
2025-04-07 15:45:59,12.76
2025-04-07 15:51:29,12.76
2025-04-07 15:56:42,12.76
2025-04-07 16:44:08,12.76
2025-04-07 16:54:39,12.76
2025-04-07 17:00:04,12.76
2025-04-07 17:32:46,11.76
2025-04-07 17:42:25,11.76
2025-04-07 17:47:46,11.76
2025-04-07 17:53:08,11.76
2025-04-07 17:58:22,11.76
2025-04-07 18:43:07,10.76
2025-04-07 18:52:54,10.76
2025-04-07 18:58:09,10.76
2025-04-07 19:23:50,9.76
2025-04-07 19:28:55,9.76
2025-04-07 19:38:55,9.76
2025-04-07 19:44:16,9.76
2025-04-07 19:49:42,9.76
2025-04-07 19:54:59,9.76
2025-04-07 20:00:18,9.76
2025-04-07 20:35:33,9.76
2025-04-07 20:45:25,9.76
2025-04-07 20:51:05,9.76
2025-04-07 20:56:29,9.76
2025-04-07 21:30:14,9.76
2025-04-07 21:42:57,9.76
2025-04-07 21:55:33,9.76
2025-04-07 21:59:04,9.76
2025-04-07 22:36:54,9.76
2025-04-07 22:45:06,9.76
2025-04-07 22:50:09,9.76
2025-04-07 22:55:29,9.76
2025-04-07 23:30:29,10.76
2025-04-07 23:42:07,10.76
2025-04-07 23:47:42,10.76
2025-04-07 23:53:17,10.76
2025-04-07 23:58:22,10.76
2025-04-08 03:07:34,17.16
2025-04-08 03:51:10,15.76
2025-04-08 03:56:46,15.76
2025-04-08 04:40:44,16.76
2025-04-08 04:52:21,16.76
2025-04-08 04:57:45,16.76
2025-04-08 05:37:51,17.76
2025-04-08 05:45:13,17.76
2025-04-08 05:50:51,17.76
2025-04-08 05:56:30,17.76
2025-04-08 06:48:22,17.76
2025-04-08 06:55:39,17.76
2025-04-08 07:29:40,17.76
2025-04-08 07:41:00,17.76
2025-04-08 07:46:37,17.76
2025-04-08 07:52:06,17.76
2025-04-08 07:57:39,17.76
2025-04-08 08:46:30,17.76
2025-04-08 08:56:22,17.76
2025-04-08 09:35:19,15.76
2025-04-08 09:45:20,15.76
2025-04-08 09:50:44,15.76
2025-04-08 09:56:19,15.76
2025-04-08 10:41:45,13.76
2025-04-08 10:50:48,13.76
2025-04-08 10:56:30,13.76
2025-04-08 11:25:52,12.76
2025-04-08 11:36:32,12.76
2025-04-08 11:42:27,12.76
2025-04-08 11:48:00,12.76
2025-04-08 11:53:20,12.76
2025-04-08 11:58:57,12.76
2025-04-08 13:34:32,9.76
2025-04-08 13:49:00,9.76
2025-04-08 13:54:25,9.76
2025-04-08 13:59:47,9.76
2025-04-08 14:41:51,7.76
2025-04-08 14:51:37,7.76
2025-04-08 14:56:59,7.76
2025-04-08 15:38:25,6.76
2025-04-08 15:48:37,6.76
2025-04-08 15:54:00,6.76
2025-04-08 15:59:15,6.76
2025-04-08 16:48:46,6.76
2025-04-08 16:57:15,6.76
2025-04-08 17:34:13,5.76
2025-04-08 17:43:45,5.76
2025-04-08 17:48:56,5.76
2025-04-08 17:54:27,5.76
2025-04-08 17:59:43,5.76
2025-04-08 18:48:31,5.76
2025-04-08 18:56:13,5.76
2025-04-08 19:24:31,5.76
2025-04-08 19:29:48,5.76
2025-04-08 19:39:28,5.76
2025-04-08 19:44:46,5.76
2025-04-08 19:50:10,5.76
2025-04-08 19:55:20,5.76
2025-04-08 20:34:36,6.76
2025-04-08 20:46:05,6.76
2025-04-08 20:51:41,6.76
2025-04-08 20:57:15,6.76
2025-04-08 21:29:35,6.76
2025-04-08 21:41:22,6.76
2025-04-08 21:47:06,6.76
2025-04-08 21:52:34,6.76
2025-04-08 21:57:43,6.76
2025-04-08 22:37:02,7.76
2025-04-08 22:45:06,7.76
2025-04-08 22:50:25,7.76
2025-04-08 22:55:36,7.76
2025-04-08 23:28:26,10.76
2025-04-08 23:40:56,10.76
2025-04-08 23:46:13,10.76
2025-04-08 23:51:35,10.76
2025-04-08 23:57:13,10.76
2025-04-09 03:09:05,16.25
2025-04-09 03:51:52,16.76
2025-04-09 03:57:00,16.76
2025-04-09 04:40:23,17.76
2025-04-09 04:53:12,17.76
2025-04-09 04:58:19,17.76
2025-04-09 05:37:49,15.76
2025-04-09 05:45:27,15.76
2025-04-09 05:50:56,15.76
2025-04-09 05:56:39,15.76
2025-04-09 06:48:40,14.76
2025-04-09 06:56:21,14.76
2025-04-09 07:29:58,12.76
2025-04-09 07:42:02,12.76
2025-04-09 07:47:33,12.76
2025-04-09 07:53:05,12.76
2025-04-09 07:58:43,12.76
2025-04-09 08:50:12,13.76
2025-04-09 08:58:01,13.76
2025-04-09 09:38:05,13.76
2025-04-09 09:48:16,13.76
2025-04-09 09:53:34,13.76
2025-04-09 09:58:37,13.76
2025-04-09 10:47:26,11.76
2025-04-09 10:56:53,11.76
2025-04-09 11:26:04,10.76
2025-04-09 11:36:05,10.76
2025-04-09 11:41:23,10.76
2025-04-09 11:46:51,10.76
2025-04-09 11:52:37,10.76
2025-04-09 11:57:46,10.76
2025-04-09 13:37:15,9.76
2025-04-09 13:55:47,9.76
2025-04-09 14:42:54,10.76
2025-04-09 14:53:48,10.76
2025-04-09 14:58:57,10.76
2025-04-09 15:40:09,12.09
2025-04-09 15:51:07,9.76
2025-04-09 15:56:41,9.76
2025-04-09 16:50:22,9.76
2025-04-09 16:57:59,9.76
2025-04-09 17:34:37,8.76
2025-04-09 17:44:08,8.76
2025-04-09 17:49:41,8.76
2025-04-09 17:54:57,8.76
2025-04-09 18:00:11,8.76
2025-04-09 18:46:37,8.76
2025-04-09 18:54:10,8.76
2025-04-09 18:59:52,8.76
2025-04-09 19:24:24,8.76
2025-04-09 19:29:50,9.94
2025-04-09 19:39:23,8.76
2025-04-09 19:44:57,8.76
2025-04-09 19:50:25,8.76
2025-04-09 19:55:44,8.76
2025-04-09 20:33:42,7.76
2025-04-09 20:49:35,6.76
2025-04-09 20:55:19,6.76
2025-04-09 21:26:12,5.76
2025-04-09 21:36:25,5.76
2025-04-09 21:41:50,5.76
2025-04-09 21:47:21,5.76
2025-04-09 21:53:02,5.76
2025-04-09 21:58:17,5.76
2025-04-09 22:32:47,6.76
2025-04-09 22:43:28,6.76
2025-04-09 22:48:39,6.76
2025-04-09 22:54:12,6.76
2025-04-09 22:59:20,6.76
2025-04-09 23:28:48,9.76
2025-04-09 23:40:37,9.76
2025-04-09 23:46:16,9.76
2025-04-09 23:51:55,9.76
2025-04-09 23:57:02,9.76
2025-04-10 03:08:13,15.76
2025-04-10 03:52:11,15.76
2025-04-10 03:57:39,15.76
2025-04-10 04:43:07,17.76
2025-04-10 04:53:13,17.76
2025-04-10 04:58:36,17.76
2025-04-10 05:37:33,17.76
2025-04-10 05:44:57,17.76
2025-04-10 05:50:21,17.76
2025-04-10 05:55:41,17.76
2025-04-10 06:47:47,17.76
2025-04-10 06:55:18,17.76
2025-04-10 07:31:07,16.76
2025-04-10 07:43:12,16.76
2025-04-10 07:48:35,16.76
2025-04-10 07:53:53,16.76
2025-04-10 07:58:56,16.76
2025-04-10 08:45:24,15.76
2025-04-10 08:56:28,15.76
2025-04-10 09:33:34,13.76
2025-04-10 09:44:30,13.76
2025-04-10 09:49:47,13.76
2025-04-10 09:55:04,13.76
2025-04-10 10:41:32,11.76
2025-04-10 10:50:34,11.76
2025-04-10 10:56:10,11.76
2025-04-10 11:26:04,13.54
2025-04-10 11:36:37,10.76
2025-04-10 11:42:06,10.76
2025-04-10 11:47:45,10.76
2025-04-10 11:53:15,10.76
2025-04-10 11:58:43,10.76
2025-04-10 13:19:17,8.76
2025-04-10 13:46:46,8.76
2025-04-10 13:52:21,8.76
2025-04-10 13:57:26,8.76
2025-04-10 14:39:34,7.76
2025-04-10 14:46:30,7.76
2025-04-10 14:51:42,7.76
2025-04-10 14:56:55,7.76
2025-04-10 15:35:44,7.76
2025-04-10 15:46:31,7.76
2025-04-10 15:51:57,7.76
2025-04-10 15:57:22,7.76
2025-04-10 16:47:51,6.76
2025-04-10 16:57:01,6.76
2025-04-10 17:32:37,6.76
2025-04-10 17:42:51,6.76
2025-04-10 17:48:18,6.76
2025-04-10 17:53:46,6.76
2025-04-10 17:59:15,6.76
2025-04-10 18:43:39,6.76
2025-04-10 18:52:15,6.76
2025-04-10 18:57:34,6.76
2025-04-10 19:20:58,6.76
2025-04-10 19:26:39,6.76
2025-04-10 19:37:38,6.76
2025-04-10 19:43:14,6.76
2025-04-10 19:48:41,6.76
2025-04-10 19:53:49,6.76
2025-04-10 19:59:16,6.76
2025-04-10 20:34:39,6.76
2025-04-10 20:45:17,6.76
2025-04-10 20:50:50,6.76
2025-04-10 20:56:17,6.76
2025-04-10 21:28:30,6.76
2025-04-10 21:40:23,6.76
2025-04-10 21:45:58,6.76
2025-04-10 21:51:27,6.76
2025-04-10 21:56:57,6.76
2025-04-10 22:37:57,6.76
2025-04-10 22:45:41,6.76
2025-04-10 22:50:52,6.76
2025-04-10 22:56:33,6.76
2025-04-10 23:30:44,10.76
2025-04-10 23:41:38,10.76
2025-04-10 23:46:51,10.76
2025-04-10 23:52:15,10.76
2025-04-10 23:57:27,10.76
2025-04-11 03:09:25,18.76
2025-04-11 03:51:35,20.76
2025-04-11 03:57:05,20.76
2025-04-11 04:41:19,22.76
2025-04-11 04:51:53,22.76
2025-04-11 04:57:23,22.76
2025-04-11 05:39:38,22.76
2025-04-11 05:49:20,22.76
2025-04-11 05:54:50,22.76
2025-04-11 06:00:09,22.76
2025-04-11 06:49:07,21.76
2025-04-11 06:55:33,21.76
2025-04-11 07:28:36,21.76
2025-04-11 07:40:25,21.76
2025-04-11 07:45:52,21.76
2025-04-11 07:51:20,21.76
2025-04-11 07:56:47,21.76
2025-04-11 08:43:24,19.76
2025-04-11 08:54:13,19.76
2025-04-11 08:59:38,19.76
2025-04-11 09:34:27,18.76
2025-04-11 09:44:11,18.76
2025-04-11 09:49:33,18.76
2025-04-11 09:54:53,18.76
2025-04-11 10:00:42,18.76
2025-04-11 10:40:57,16.76
2025-04-11 10:49:47,16.76
2025-04-11 10:55:02,16.76
2025-04-11 11:25:17,13.76
2025-04-11 11:30:47,13.76
2025-04-11 11:39:52,13.76
2025-04-11 11:45:12,13.76
2025-04-11 11:50:37,13.76
2025-04-11 11:55:55,13.76
2025-04-11 13:17:28,11.76
2025-04-11 13:46:24,11.76
2025-04-11 13:51:47,11.76
2025-04-11 13:57:00,11.76
2025-04-11 14:39:11,10.76
2025-04-11 14:48:51,10.76
2025-04-11 14:54:04,10.76
2025-04-11 14:59:38,10.76
2025-04-11 15:35:04,9.76
2025-04-11 15:45:15,9.76
2025-04-11 15:50:30,9.76
2025-04-11 15:56:08,9.76
2025-04-11 16:44:45,9.76
2025-04-11 16:55:16,9.76
2025-04-11 17:29:21,9.76
2025-04-11 17:43:32,9.76
2025-04-11 17:49:03,9.76
2025-04-11 17:54:13,9.76
2025-04-11 17:59:25,9.76
2025-04-11 18:47:27,9.76
2025-04-11 18:54:41,9.76
2025-04-11 19:00:14,9.76
2025-04-11 19:24:08,10.76
2025-04-11 19:29:32,10.76
2025-04-11 19:39:44,10.76
2025-04-11 19:45:06,10.76
2025-04-11 19:50:15,10.76
2025-04-11 19:55:35,10.76
2025-04-11 20:32:45,9.76
2025-04-11 20:44:30,9.76
2025-04-11 20:50:01,9.76
2025-04-11 20:55:14,9.76
2025-04-11 21:28:12,9.76
2025-04-11 21:40:22,9.76
2025-04-11 21:45:41,9.76
2025-04-11 21:51:27,9.76
2025-04-11 21:56:58,9.76
2025-04-11 22:38:18,10.76
2025-04-11 22:49:12,10.76
2025-04-11 22:54:30,10.76
2025-04-11 22:59:43,10.76
2025-04-11 23:29:37,15.76
2025-04-11 23:41:04,15.76
2025-04-11 23:46:39,15.76
2025-04-11 23:52:01,15.76
2025-04-11 23:57:13,15.76
2025-04-12 03:06:19,21.76
2025-04-12 03:48:54,21.76
2025-04-12 03:54:01,21.76
2025-04-12 03:59:15,21.76
2025-04-12 04:39:37,19.76
2025-04-12 04:49:36,15.76
2025-04-12 04:54:42,15.76
2025-04-12 05:00:22,15.76
2025-04-12 05:32:46,16.76
2025-04-12 05:42:09,16.76
2025-04-12 05:47:27,16.76
2025-04-12 05:52:48,16.76
2025-04-12 05:58:00,16.76
2025-04-12 06:43:32,16.76
2025-04-12 06:52:50,16.76
2025-04-12 06:58:10,16.76
2025-04-12 07:26:35,15.76
2025-04-12 07:35:31,15.76
2025-04-12 07:40:59,15.76
2025-04-12 07:46:14,15.76
2025-04-12 07:51:42,15.76
2025-04-12 07:57:00,15.76
2025-04-12 08:38:12,11.76
2025-04-12 08:50:43,11.76
2025-04-12 08:56:03,11.76
2025-04-12 09:30:38,8.76
2025-04-12 09:41:29,8.76
2025-04-12 09:46:51,8.76
2025-04-12 09:52:05,8.76
2025-04-12 09:57:16,8.76
2025-04-12 10:34:51,6.76
2025-04-12 10:42:50,6.76
2025-04-12 10:48:29,6.76
2025-04-12 10:53:43,6.76
2025-04-12 10:58:51,6.76
2025-04-12 11:22:34,6.41
2025-04-12 11:27:46,5.76
2025-04-12 11:37:43,4.76
2025-04-12 11:43:25,4.76
2025-04-12 11:49:10,4.76
2025-04-12 11:54:25,4.76
2025-04-12 11:59:54,4.76
2025-04-12 13:02:25,4.76
2025-04-12 13:33:11,1.76
2025-04-12 13:40:33,1.76
2025-04-12 13:46:17,1.76
2025-04-12 13:51:46,1.76
2025-04-12 13:56:50,0.76
2025-04-12 14:31:25,0.76
2025-04-12 14:41:48,0.76
2025-04-12 14:47:26,0.76
2025-04-12 14:52:43,0.76
2025-04-12 14:58:00,0.76
2025-04-12 15:29:00,0.76
2025-04-12 15:41:57,0.76
2025-04-12 15:47:17,0.76
2025-04-12 15:52:37,0.76
2025-04-12 15:57:58,0.76
2025-04-12 16:39:10,0.76
2025-04-12 16:50:39,0.76
2025-04-12 16:55:52,0.76
2025-04-12 17:31:43,1.76
2025-04-12 17:41:47,1.76
2025-04-12 17:46:52,1.76
2025-04-12 17:52:36,1.76
2025-04-12 17:57:45,1.76
2025-04-12 18:40:19,2.76
2025-04-12 18:50:41,2.76
2025-04-12 18:56:11,2.76
2025-04-12 19:22:02,3.76
2025-04-12 19:27:08,3.76
2025-04-12 19:37:14,3.76
2025-04-12 19:42:34,3.76
2025-04-12 19:47:50,3.76
2025-04-12 19:52:59,3.76
2025-04-12 19:58:15,3.76
2025-04-12 20:30:21,4.76
2025-04-12 20:41:26,4.76
2025-04-12 20:47:10,4.76
2025-04-12 20:52:37,4.76
2025-04-12 20:57:48,4.76
2025-04-12 21:26:52,4.76
2025-04-12 21:36:58,4.76
2025-04-12 21:42:05,4.76
2025-04-12 21:47:41,4.76
2025-04-12 21:53:23,4.76
2025-04-12 21:58:52,4.76
2025-04-12 22:33:18,6.76
2025-04-12 22:42:44,6.76
2025-04-12 22:48:08,6.76
2025-04-12 22:53:48,6.76
2025-04-12 22:58:57,6.76
2025-04-13 04:18:32,6.76
2025-04-13 05:34:52,3.76
2025-04-13 05:47:12,3.76
2025-04-13 05:52:40,3.76
2025-04-13 05:57:48,3.76
2025-04-13 06:44:19,6.76
2025-04-13 06:52:12,6.76
2025-04-13 06:57:32,6.76
2025-04-13 07:26:49,6.76
2025-04-13 07:35:17,6.76
2025-04-13 07:40:37,6.76
2025-04-13 07:46:26,6.76
2025-04-13 07:51:52,6.76
2025-04-13 07:57:06,6.76
2025-04-13 08:39:07,6.76
2025-04-13 08:50:03,6.76
2025-04-13 08:55:06,6.76
2025-04-13 09:32:09,6.76
2025-04-13 09:42:26,6.76
2025-04-13 09:47:27,6.76
2025-04-13 09:52:37,6.76
2025-04-13 09:57:47,6.76
2025-04-13 10:38:52,5.76
2025-04-13 10:46:32,5.76
2025-04-13 10:51:38,5.76
2025-04-13 10:57:01,5.76
2025-04-13 11:22:59,5.76
2025-04-13 11:28:28,5.76
2025-04-13 11:37:58,5.76
2025-04-13 11:43:13,5.76
2025-04-13 11:48:59,5.76
2025-04-13 11:54:20,5.76
2025-04-13 11:59:51,5.76
2025-04-13 13:03:56,5.76
2025-04-13 13:42:48,5.76
2025-04-13 13:48:23,5.76
2025-04-13 13:53:32,5.76
2025-04-13 13:58:54,5.76
2025-04-13 14:31:59,5.76
2025-04-13 14:42:11,5.76
2025-04-13 14:47:50,5.76
2025-04-13 14:53:16,5.76
2025-04-13 14:58:32,5.76
2025-04-13 15:32:19,5.76
2025-04-13 15:42:29,5.76
2025-04-13 15:47:36,5.76
2025-04-13 15:52:55,5.76
2025-04-13 15:58:29,5.76
2025-04-13 16:42:36,4.76
2025-04-13 16:52:04,4.76
2025-04-13 16:57:24,4.76
2025-04-13 17:30:31,4.76
2025-04-13 17:40:48,4.76
2025-04-13 17:45:59,1.76
2025-04-13 17:51:23,1.76
2025-04-13 17:56:36,1.76
2025-04-13 18:40:25,0.76
2025-04-13 18:50:04,0.76
2025-04-13 18:55:26,0.76
2025-04-13 19:20:57,2.76
2025-04-13 19:26:04,2.76
2025-04-13 19:36:02,2.76
